"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2016,1,19,12,"CZ0ZUHR","PM10",72.4
2016,1,19,13,"CZ0ZUHR","PM10",56.2
2016,1,19,14,"CZ0ZUHR","PM10",49.5
2016,1,19,15,"CZ0ZUHR","PM10",40
2016,1,19,16,"CZ0ZUHR","PM10",30.6
2016,1,19,17,"CZ0ZUHR","PM10",45
2016,1,19,18,"CZ0ZUHR","PM10",48.7
2016,1,19,19,"CZ0ZUHR","PM10",47.39999999
2016,1,19,20,"CZ0ZUHR","PM10",49.29999999
2016,1,19,21,"CZ0ZUHR","PM10",41.39999999
2016,1,19,22,"CZ0ZUHR","PM10",38.1
2016,1,19,23,"CZ0ZUHR","PM10",38.5
2016,1,20,0,"CZ0ZUHR","PM10",51.79999999
2016,1,20,1,"CZ0ZUHR","PM10",39.1
2016,1,20,2,"CZ0ZUHR","PM10",27.19999999
2016,1,20,3,"CZ0ZUHR","PM10",41.2
2016,1,20,4,"CZ0ZUHR","PM10",32.1
2016,1,20,5,"CZ0ZUHR","PM10",28
2016,1,20,6,"CZ0ZUHR","PM10",30.5
2016,1,20,7,"CZ0ZUHR","PM10",32.79999999
2016,1,20,8,"CZ0ZUHR","PM10",41.79999999
2016,1,20,9,"CZ0ZUHR","PM10",42.39999999
2016,1,20,10,"CZ0ZUHR","PM10",54
2016,1,20,11,"CZ0ZUHR","PM10",49.1
2016,1,20,12,"CZ0ZUHR","PM10",41.6
2016,1,20,13,"CZ0ZUHR","PM10",39.79999999
2016,1,20,14,"CZ0ZUHR","PM10",36.6
2016,1,20,15,"CZ0ZUHR","PM10",39.5
2016,1,20,16,"CZ0ZUHR","PM10",42.2
2016,1,20,17,"CZ0ZUHR","PM10",43.1
2016,1,20,18,"CZ0ZUHR","PM10",33
2016,1,20,19,"CZ0ZUHR","PM10",43.6
2016,1,20,20,"CZ0ZUHR","PM10",41.39999999
2016,1,20,21,"CZ0ZUHR","PM10",37.6
2016,1,20,22,"CZ0ZUHR","PM10",52.6
2016,1,20,23,"CZ0ZUHR","PM10",54.7
2016,1,21,0,"CZ0ZUHR","PM10",45.2
2016,1,21,1,"CZ0ZUHR","PM10",59.89999999
2016,1,21,2,"CZ0ZUHR","PM10",51.7
2016,1,21,3,"CZ0ZUHR","PM10",43.39999999
2016,1,21,4,"CZ0ZUHR","PM10",51.6
2016,1,21,5,"CZ0ZUHR","PM10",61.1
2016,1,21,6,"CZ0ZUHR","PM10",54
2016,1,21,7,"CZ0ZUHR","PM10",64.4
2016,1,21,8,"CZ0ZUHR","PM10",63.39999999
2016,1,21,9,"CZ0ZUHR","PM10",69.29999999
2016,1,21,10,"CZ0ZUHR","PM10",67.9
2016,1,21,11,"CZ0ZUHR","PM10",54.1
2016,1,21,12,"CZ0ZUHR","PM10",54
2016,1,21,13,"CZ0ZUHR","PM10",41.89999999
2016,1,21,14,"CZ0ZUHR","PM10",23.8
2016,1,21,15,"CZ0ZUHR","PM10",14.1
2016,1,21,16,"CZ0ZUHR","PM10",31
2016,1,21,17,"CZ0ZUHR","PM10",27.3
2016,1,21,18,"CZ0ZUHR","PM10",28.39999999
2016,1,21,19,"CZ0ZUHR","PM10",37
2016,1,21,20,"CZ0ZUHR","PM10",27.39999999
2016,1,21,21,"CZ0ZUHR","PM10",38.2
2016,1,21,22,"CZ0ZUHR","PM10",33.1
2016,1,21,23,"CZ0ZUHR","PM10",29.3
2016,1,22,0,"CZ0ZUHR","PM10",26
2016,1,22,1,"CZ0ZUHR","PM10",49
2016,1,22,2,"CZ0ZUHR","PM10",48
2016,1,22,3,"CZ0ZUHR","PM10",58.89999999
2016,1,22,4,"CZ0ZUHR","PM10",53
2016,1,22,5,"CZ0ZUHR","PM10",48.79999999
2016,1,22,6,"CZ0ZUHR","PM10",52.7
2016,1,22,7,"CZ0ZUHR","PM10",64.59999999
2016,1,22,8,"CZ0ZUHR","PM10",75.09999999
2016,1,22,9,"CZ0ZUHR","PM10",85.7
2016,1,22,10,"CZ0ZUHR","PM10",75.5
2016,1,22,11,"CZ0ZUHR","PM10",61.7
2016,1,22,12,"CZ0ZUHR","PM10",66.29999999
2016,1,22,13,"CZ0ZUHR","PM10",72.09999999
2016,1,22,14,"CZ0ZUHR","PM10",60.1
2016,1,22,15,"CZ0ZUHR","PM10",49
2016,1,22,16,"CZ0ZUHR","PM10",42.2
2016,1,22,17,"CZ0ZUHR","PM10",59.1
2016,1,22,18,"CZ0ZUHR","PM10",45.1
2016,1,22,19,"CZ0ZUHR","PM10",53.6
2016,1,22,20,"CZ0ZUHR","PM10",74.5
2016,1,22,21,"CZ0ZUHR","PM10",87.2
2016,1,22,22,"CZ0ZUHR","PM10",89.79999999
2016,1,22,23,"CZ0ZUHR","PM10",89.29999999
2016,1,23,0,"CZ0ZUHR","PM10",92.7
2016,1,23,1,"CZ0ZUHR","PM10",92.09999999
2016,1,23,2,"CZ0ZUHR","PM10",104.09999999
2016,1,23,3,"CZ0ZUHR","PM10",113.9
2016,1,23,4,"CZ0ZUHR","PM10",112.9
2016,1,23,5,"CZ0ZUHR","PM10",99.7
2016,1,23,6,"CZ0ZUHR","PM10",93.29999999
2016,1,23,7,"CZ0ZUHR","PM10",86.4
2016,1,23,8,"CZ0ZUHR","PM10",91.7
2016,1,23,9,"CZ0ZUHR","PM10",103.9
2016,1,23,10,"CZ0ZUHR","PM10",94
2016,1,23,11,"CZ0ZUHR","PM10",73.09999999
2016,1,23,12,"CZ0ZUHR","PM10",46.5
2016,1,23,13,"CZ0ZUHR","PM10",37.7
2016,1,23,14,"CZ0ZUHR","PM10",39.7
2016,1,23,15,"CZ0ZUHR","PM10",34
2016,1,23,16,"CZ0ZUHR","PM10",44.6
2016,1,23,21,"CZ0ZUHR","PM10",83.79999999
2016,1,23,22,"CZ0ZUHR","PM10",74.79999999
2016,1,23,23,"CZ0ZUHR","PM10",73.59999999
2016,1,24,0,"CZ0ZUHR","PM10",64.2
2016,1,24,1,"CZ0ZUHR","PM10",65.79999999
2016,1,24,2,"CZ0ZUHR","PM10",64.79999999
2016,1,24,3,"CZ0ZUHR","PM10",48.6
2016,1,24,4,"CZ0ZUHR","PM10",57.6
2016,1,24,5,"CZ0ZUHR","PM10",51.29999999
2016,1,24,6,"CZ0ZUHR","PM10",49.89999999
2016,1,24,7,"CZ0ZUHR","PM10",57.39999999
2016,1,24,8,"CZ0ZUHR","PM10",60.2
2016,1,24,9,"CZ0ZUHR","PM10",58.89999999
2016,1,24,10,"CZ0ZUHR","PM10",59.7
2016,1,24,11,"CZ0ZUHR","PM10",56.6
2016,1,24,12,"CZ0ZUHR","PM10",56.79999999
2016,1,24,13,"CZ0ZUHR","PM10",74.09999999
2016,1,24,14,"CZ0ZUHR","PM10",86.79999999
2016,1,24,15,"CZ0ZUHR","PM10",84.59999999
2016,1,24,16,"CZ0ZUHR","PM10",80.2
2016,1,24,17,"CZ0ZUHR","PM10",99.2
2016,1,24,18,"CZ0ZUHR","PM10",115.4
2016,1,24,19,"CZ0ZUHR","PM10",124.3
2016,1,24,20,"CZ0ZUHR","PM10",122.8
2016,1,24,21,"CZ0ZUHR","PM10",138.8
2016,1,24,22,"CZ0ZUHR","PM10",130.09999999
2016,1,24,23,"CZ0ZUHR","PM10",120.3
2016,1,25,0,"CZ0ZUHR","PM10",113.9
2016,1,25,1,"CZ0ZUHR","PM10",99.4
2016,1,25,2,"CZ0ZUHR","PM10",84.29999999
2016,1,25,3,"CZ0ZUHR","PM10",68.7
2016,1,25,4,"CZ0ZUHR","PM10",64.09999999
2016,1,25,5,"CZ0ZUHR","PM10",64.9
2016,1,25,6,"CZ0ZUHR","PM10",73.2
2016,1,25,7,"CZ0ZUHR","PM10",54.5
2016,1,25,8,"CZ0ZUHR","PM10",66.5
2016,1,25,9,"CZ0ZUHR","PM10",66.29999999
2016,1,25,10,"CZ0ZUHR","PM10",61.79999999
2016,1,25,11,"CZ0ZUHR","PM10",44.6
2016,1,25,12,"CZ0ZUHR","PM10",33.79999999
2016,1,25,13,"CZ0ZUHR","PM10",36.5
2016,1,25,14,"CZ0ZUHR","PM10",40.79999999
2016,1,25,15,"CZ0ZUHR","PM10",34.89999999
2016,1,25,16,"CZ0ZUHR","PM10",32.89999999
2016,1,25,17,"CZ0ZUHR","PM10",46
2016,1,25,18,"CZ0ZUHR","PM10",49
2016,1,25,19,"CZ0ZUHR","PM10",46
2016,1,25,20,"CZ0ZUHR","PM10",49.29999999
2016,1,25,21,"CZ0ZUHR","PM10",34.6
2016,1,25,22,"CZ0ZUHR","PM10",52.7
2016,1,25,23,"CZ0ZUHR","PM10",63.89999999
2016,1,26,0,"CZ0ZUHR","PM10",59
2016,1,26,1,"CZ0ZUHR","PM10",55.1
2016,1,26,2,"CZ0ZUHR","PM10",59.6
2016,1,26,3,"CZ0ZUHR","PM10",60.79999999
2016,1,26,4,"CZ0ZUHR","PM10",69.29999999
2016,1,26,5,"CZ0ZUHR","PM10",62.2
2016,1,26,6,"CZ0ZUHR","PM10",75.9
2016,1,26,7,"CZ0ZUHR","PM10",79.4
2016,1,26,8,"CZ0ZUHR","PM10",60.5
2016,1,26,9,"CZ0ZUHR","PM10",59
2016,1,26,10,"CZ0ZUHR","PM10",48.7
2016,1,26,11,"CZ0ZUHR","PM10",46.7
2016,1,26,12,"CZ0ZUHR","PM10",33.5
2016,1,26,13,"CZ0ZUHR","PM10",18.6
2016,1,26,14,"CZ0ZUHR","PM10",17.5
2016,1,26,15,"CZ0ZUHR","PM10",35.1
2016,1,26,16,"CZ0ZUHR","PM10",29.5
2016,1,26,17,"CZ0ZUHR","PM10",25
2016,1,26,18,"CZ0ZUHR","PM10",27.8
2016,1,26,19,"CZ0ZUHR","PM10",26.1
2016,1,26,20,"CZ0ZUHR","PM10",20.5
2016,1,26,21,"CZ0ZUHR","PM10",30
2016,1,26,22,"CZ0ZUHR","PM10",29.1
2016,1,26,23,"CZ0ZUHR","PM10",36.6
2016,1,27,0,"CZ0ZUHR","PM10",41.7
2016,1,27,1,"CZ0ZUHR","PM10",43
2016,1,27,2,"CZ0ZUHR","PM10",35.6
2016,1,27,3,"CZ0ZUHR","PM10",24.89999999
2016,1,27,4,"CZ0ZUHR","PM10",35.89999999
2016,1,27,5,"CZ0ZUHR","PM10",28.69999999
2016,1,27,6,"CZ0ZUHR","PM10",35.1
2016,1,27,7,"CZ0ZUHR","PM10",27.3
2016,1,27,8,"CZ0ZUHR","PM10",31
2016,1,27,9,"CZ0ZUHR","PM10",38.7
2016,1,27,10,"CZ0ZUHR","PM10",27.6
2016,1,27,11,"CZ0ZUHR","PM10",28.39999999
2016,1,27,12,"CZ0ZUHR","PM10",23.89999999
2016,1,27,13,"CZ0ZUHR","PM10",15.5
2016,1,27,14,"CZ0ZUHR","PM10",18.19999999
2016,1,27,15,"CZ0ZUHR","PM10",26.39999999
2016,1,27,16,"CZ0ZUHR","PM10",37.1
2016,1,27,17,"CZ0ZUHR","PM10",31.1
2016,1,27,18,"CZ0ZUHR","PM10",39.79999999
2016,1,27,19,"CZ0ZUHR","PM10",52
2016,1,27,20,"CZ0ZUHR","PM10",63.2
2016,1,27,21,"CZ0ZUHR","PM10",62
2016,1,27,22,"CZ0ZUHR","PM10",66.5
2016,1,27,23,"CZ0ZUHR","PM10",62.79999999
2016,1,28,0,"CZ0ZUHR","PM10",44
2016,1,28,1,"CZ0ZUHR","PM10",43.29999999
2016,1,28,2,"CZ0ZUHR","PM10",38.1
2016,1,28,3,"CZ0ZUHR","PM10",43.79999999
2016,1,28,4,"CZ0ZUHR","PM10",49.5
2016,1,28,5,"CZ0ZUHR","PM10",34.6
2016,1,28,6,"CZ0ZUHR","PM10",21.8
2016,1,28,7,"CZ0ZUHR","PM10",23.5
2016,1,28,8,"CZ0ZUHR","PM10",36.39999999
2016,1,28,9,"CZ0ZUHR","PM10",42.7
2016,1,28,10,"CZ0ZUHR","PM10",45.79999999
2016,1,28,11,"CZ0ZUHR","PM10",44.39999999
2016,1,28,12,"CZ0ZUHR","PM10",44
2016,1,28,13,"CZ0ZUHR","PM10",45.39999999
2016,1,28,14,"CZ0ZUHR","PM10",50.6
2016,1,28,15,"CZ0ZUHR","PM10",44.79999999
2016,1,28,16,"CZ0ZUHR","PM10",44.39999999
2016,1,28,17,"CZ0ZUHR","PM10",31.5
2016,1,28,18,"CZ0ZUHR","PM10",17.1
2016,1,28,19,"CZ0ZUHR","PM10",19.39999999
2016,1,28,20,"CZ0ZUHR","PM10",20.8
2016,1,28,21,"CZ0ZUHR","PM10",19.89999999
2016,1,28,22,"CZ0ZUHR","PM10",17
2016,1,28,23,"CZ0ZUHR","PM10",22.8
2016,1,29,0,"CZ0ZUHR","PM10",24.6
2016,1,29,1,"CZ0ZUHR","PM10",22.1
2016,1,29,2,"CZ0ZUHR","PM10",31.69999999
2016,1,29,3,"CZ0ZUHR","PM10",25.5
2016,1,29,4,"CZ0ZUHR","PM10",27.5
2016,1,29,5,"CZ0ZUHR","PM10",22
2016,1,29,6,"CZ0ZUHR","PM10",24.69999999
2016,1,29,7,"CZ0ZUHR","PM10",35.6
2016,1,29,8,"CZ0ZUHR","PM10",35.39999999
2016,1,29,9,"CZ0ZUHR","PM10",25.89999999
2016,1,29,10,"CZ0ZUHR","PM10",28
2016,1,29,11,"CZ0ZUHR","PM10",25.69999999
2016,1,29,12,"CZ0ZUHR","PM10",16.1
2016,1,29,13,"CZ0ZUHR","PM10",14.5
2016,1,29,14,"CZ0ZUHR","PM10",12.9
2016,1,29,15,"CZ0ZUHR","PM10",25.89999999
2016,1,29,16,"CZ0ZUHR","PM10",22.3
2016,1,29,17,"CZ0ZUHR","PM10",12.9
2016,1,29,18,"CZ0ZUHR","PM10",19.19999999
2016,1,29,19,"CZ0ZUHR","PM10",18.6
2016,1,29,20,"CZ0ZUHR","PM10",32.2
2016,1,29,21,"CZ0ZUHR","PM10",28.19999999
2016,1,29,22,"CZ0ZUHR","PM10",33.7
2016,1,29,23,"CZ0ZUHR","PM10",36.6
2016,1,30,0,"CZ0ZUHR","PM10",38.39999999
2016,1,30,1,"CZ0ZUHR","PM10",40.2
2016,1,30,2,"CZ0ZUHR","PM10",40.39999999
2016,1,30,3,"CZ0ZUHR","PM10",26.8
2016,1,30,4,"CZ0ZUHR","PM10",35.39999999
2016,1,30,5,"CZ0ZUHR","PM10",33.89999999
2016,1,30,6,"CZ0ZUHR","PM10",37.7
2016,1,30,7,"CZ0ZUHR","PM10",28
2016,1,30,8,"CZ0ZUHR","PM10",22
2016,1,30,9,"CZ0ZUHR","PM10",35.6
2016,1,30,10,"CZ0ZUHR","PM10",27.3
2016,1,30,11,"CZ0ZUHR","PM10",16.3
2016,1,30,12,"CZ0ZUHR","PM10",22.8
2016,1,30,13,"CZ0ZUHR","PM10",29.1
2016,1,30,14,"CZ0ZUHR","PM10",24
2016,1,30,15,"CZ0ZUHR","PM10",31.3
2016,1,30,16,"CZ0ZUHR","PM10",24.1
2016,1,30,17,"CZ0ZUHR","PM10",19.1
2016,1,30,18,"CZ0ZUHR","PM10",20.89999999
2016,1,30,19,"CZ0ZUHR","PM10",37.2
2016,1,30,20,"CZ0ZUHR","PM10",32.79999999
2016,1,30,21,"CZ0ZUHR","PM10",28.1
2016,1,30,22,"CZ0ZUHR","PM10",29.39999999
2016,1,30,23,"CZ0ZUHR","PM10",31.3
2016,1,31,0,"CZ0ZUHR","PM10",21.89999999
2016,1,31,1,"CZ0ZUHR","PM10",16.3
2016,1,31,2,"CZ0ZUHR","PM10",28.5
2016,1,31,3,"CZ0ZUHR","PM10",22.6
2016,1,31,4,"CZ0ZUHR","PM10",29.39999999
2016,1,31,5,"CZ0ZUHR","PM10",23.19999999
2016,1,31,6,"CZ0ZUHR","PM10",27.1
2016,1,31,7,"CZ0ZUHR","PM10",21.3
2016,1,31,8,"CZ0ZUHR","PM10",13.19999999
2016,1,31,9,"CZ0ZUHR","PM10",8.9
2016,1,31,10,"CZ0ZUHR","PM10",7.09999999
2016,1,31,11,"CZ0ZUHR","PM10",4.59999999
2016,1,31,12,"CZ0ZUHR","PM10",4.09999999
2016,1,31,13,"CZ0ZUHR","PM10",4.29999999
2016,1,31,14,"CZ0ZUHR","PM10",4.7
2016,1,31,15,"CZ0ZUHR","PM10",10.8
2016,1,31,16,"CZ0ZUHR","PM10",10.1
2016,1,31,17,"CZ0ZUHR","PM10",7.2
2016,1,31,18,"CZ0ZUHR","PM10",22.69999999
2016,1,31,19,"CZ0ZUHR","PM10",20.1
2016,1,31,20,"CZ0ZUHR","PM10",12
2016,1,31,21,"CZ0ZUHR","PM10",12.1
2016,1,31,22,"CZ0ZUHR","PM10",14.5
2016,1,31,23,"CZ0ZUHR","PM10",9.9
2016,2,1,0,"CZ0ZUHR","PM10",5.4
2016,2,1,1,"CZ0ZUHR","PM10",11.6
2016,2,1,2,"CZ0ZUHR","PM10",10.1
2016,2,1,3,"CZ0ZUHR","PM10",7.2
2016,2,1,4,"CZ0ZUHR","PM10",6.2
2016,2,1,5,"CZ0ZUHR","PM10",4.5
2016,2,1,6,"CZ0ZUHR","PM10",3.5
2016,2,1,7,"CZ0ZUHR","PM10",5.9
2016,2,1,8,"CZ0ZUHR","PM10",13
2016,2,1,9,"CZ0ZUHR","PM10",19.6
2016,2,1,10,"CZ0ZUHR","PM10",14.1
2016,2,1,11,"CZ0ZUHR","PM10",12.69999999
2016,2,1,12,"CZ0ZUHR","PM10",8.8
2016,2,1,13,"CZ0ZUHR","PM10",5
2016,2,1,14,"CZ0ZUHR","PM10",4.59999999
2016,2,1,15,"CZ0ZUHR","PM10",12
2016,2,1,16,"CZ0ZUHR","PM10",21
2016,2,1,17,"CZ0ZUHR","PM10",17.39999999
2016,2,1,18,"CZ0ZUHR","PM10",12.9
2016,2,1,19,"CZ0ZUHR","PM10",7.79999999
2016,2,1,20,"CZ0ZUHR","PM10",25.8
2016,2,1,21,"CZ0ZUHR","PM10",27
2016,2,1,22,"CZ0ZUHR","PM10",44
2016,2,1,23,"CZ0ZUHR","PM10",34.29999999
2016,2,2,0,"CZ0ZUHR","PM10",26.8
2016,2,2,1,"CZ0ZUHR","PM10",22.5
2016,2,2,2,"CZ0ZUHR","PM10",14.69999999
2016,2,2,3,"CZ0ZUHR","PM10",15.1
2016,2,2,4,"CZ0ZUHR","PM10",16.5
2016,2,2,5,"CZ0ZUHR","PM10",11.3
2016,2,2,6,"CZ0ZUHR","PM10",7.29999999
2016,2,2,7,"CZ0ZUHR","PM10",6.5
2016,2,2,8,"CZ0ZUHR","PM10",5.09999999
2016,2,2,9,"CZ0ZUHR","PM10",4.5
2016,2,2,10,"CZ0ZUHR","PM10",6.2
2016,2,2,11,"CZ0ZUHR","PM10",6.4
2016,2,2,12,"CZ0ZUHR","PM10",19.1
2016,2,2,13,"CZ0ZUHR","PM10",17
2016,2,2,14,"CZ0ZUHR","PM10",16.69999999
2016,2,2,15,"CZ0ZUHR","PM10",12.1
2016,2,2,16,"CZ0ZUHR","PM10",7.9
2016,2,2,17,"CZ0ZUHR","PM10",6.79999999
2016,2,2,18,"CZ0ZUHR","PM10",6.09999999
2016,2,2,19,"CZ0ZUHR","PM10",6
2016,2,2,20,"CZ0ZUHR","PM10",10.5
2016,2,2,21,"CZ0ZUHR","PM10",19.19999999
2016,2,2,22,"CZ0ZUHR","PM10",19.8
2016,2,2,23,"CZ0ZUHR","PM10",15.1
2016,2,3,0,"CZ0ZUHR","PM10",16.6
2016,2,3,1,"CZ0ZUHR","PM10",22.89999999
2016,2,3,2,"CZ0ZUHR","PM10",23.19999999
2016,2,3,3,"CZ0ZUHR","PM10",15.8
2016,2,3,4,"CZ0ZUHR","PM10",13
2016,2,3,5,"CZ0ZUHR","PM10",12
2016,2,3,6,"CZ0ZUHR","PM10",11.8
2016,2,3,7,"CZ0ZUHR","PM10",10.3
2016,2,3,8,"CZ0ZUHR","PM10",18.69999999
2016,2,3,9,"CZ0ZUHR","PM10",22.1
2016,2,3,10,"CZ0ZUHR","PM10",18.5
2016,2,3,11,"CZ0ZUHR","PM10",28.6
2016,2,3,12,"CZ0ZUHR","PM10",23.39999999
2016,2,3,13,"CZ0ZUHR","PM10",18.6
2016,2,3,14,"CZ0ZUHR","PM10",16.8
2016,2,3,15,"CZ0ZUHR","PM10",18.3
2016,2,3,16,"CZ0ZUHR","PM10",15.19999999
2016,2,3,17,"CZ0ZUHR","PM10",19.3
2016,2,3,18,"CZ0ZUHR","PM10",15.69999999
2016,2,3,19,"CZ0ZUHR","PM10",14.9
2016,2,3,20,"CZ0ZUHR","PM10",19.19999999
2016,2,3,21,"CZ0ZUHR","PM10",14.1
2016,2,3,22,"CZ0ZUHR","PM10",36.6
2016,2,3,23,"CZ0ZUHR","PM10",31.69999999
2016,2,4,0,"CZ0ZUHR","PM10",24.69999999
2016,2,4,1,"CZ0ZUHR","PM10",26.69999999
2016,2,4,2,"CZ0ZUHR","PM10",29
2016,2,4,3,"CZ0ZUHR","PM10",25.8
2016,2,4,4,"CZ0ZUHR","PM10",17.1
2016,2,4,5,"CZ0ZUHR","PM10",10.9
2016,2,4,6,"CZ0ZUHR","PM10",17.8
2016,2,4,7,"CZ0ZUHR","PM10",17.1
2016,2,4,8,"CZ0ZUHR","PM10",19.6
2016,2,4,9,"CZ0ZUHR","PM10",14
2016,2,4,10,"CZ0ZUHR","PM10",12.69999999
2016,2,4,11,"CZ0ZUHR","PM10",18.3
2016,2,4,12,"CZ0ZUHR","PM10",14.4
2016,2,4,13,"CZ0ZUHR","PM10",15.3
2016,2,4,14,"CZ0ZUHR","PM10",14.6
2016,2,4,15,"CZ0ZUHR","PM10",21.69999999
2016,2,4,16,"CZ0ZUHR","PM10",18.1
2016,2,4,17,"CZ0ZUHR","PM10",10.9
2016,2,4,18,"CZ0ZUHR","PM10",13.8
2016,2,4,19,"CZ0ZUHR","PM10",11.4
2016,2,4,20,"CZ0ZUHR","PM10",12.1
2016,2,4,21,"CZ0ZUHR","PM10",11.4
2016,2,4,22,"CZ0ZUHR","PM10",9.69999999
2016,2,4,23,"CZ0ZUHR","PM10",11
2016,2,5,0,"CZ0ZUHR","PM10",16
2016,2,5,1,"CZ0ZUHR","PM10",21.1
2016,2,5,2,"CZ0ZUHR","PM10",19.5
2016,2,5,3,"CZ0ZUHR","PM10",12.8
2016,2,5,4,"CZ0ZUHR","PM10",15.19999999
2016,2,5,5,"CZ0ZUHR","PM10",12.6
2016,2,5,6,"CZ0ZUHR","PM10",13.8
2016,2,5,7,"CZ0ZUHR","PM10",18.5
2016,2,5,8,"CZ0ZUHR","PM10",13.69999999
2016,2,5,9,"CZ0ZUHR","PM10",11.8
2016,2,5,10,"CZ0ZUHR","PM10",20.6
2016,2,5,11,"CZ0ZUHR","PM10",16.19999999
2016,2,5,12,"CZ0ZUHR","PM10",10
2016,2,5,13,"CZ0ZUHR","PM10",6.2
2016,2,5,14,"CZ0ZUHR","PM10",5.29999999
2016,2,5,15,"CZ0ZUHR","PM10",10.3
2016,2,5,16,"CZ0ZUHR","PM10",17.69999999
2016,2,5,17,"CZ0ZUHR","PM10",22.3
2016,2,5,18,"CZ0ZUHR","PM10",19.8
2016,2,5,19,"CZ0ZUHR","PM10",36.5
2016,2,5,20,"CZ0ZUHR","PM10",39.89999999
2016,2,5,21,"CZ0ZUHR","PM10",40.6
2016,2,5,22,"CZ0ZUHR","PM10",30.89999999
2016,2,5,23,"CZ0ZUHR","PM10",40.7
2016,2,6,0,"CZ0ZUHR","PM10",46.5
2016,2,6,1,"CZ0ZUHR","PM10",52.6
2016,2,6,2,"CZ0ZUHR","PM10",36.5
2016,2,6,3,"CZ0ZUHR","PM10",42.1
2016,2,6,4,"CZ0ZUHR","PM10",31.3
2016,2,6,5,"CZ0ZUHR","PM10",25.5
2016,2,6,6,"CZ0ZUHR","PM10",30.3
2016,2,6,7,"CZ0ZUHR","PM10",31.1
2016,2,6,8,"CZ0ZUHR","PM10",32.89999999
2016,2,6,9,"CZ0ZUHR","PM10",30.69999999
2016,2,6,10,"CZ0ZUHR","PM10",25.19999999
2016,2,6,11,"CZ0ZUHR","PM10",16.6
2016,2,6,12,"CZ0ZUHR","PM10",11.19999999
2016,2,6,13,"CZ0ZUHR","PM10",10.19999999
2016,2,6,14,"CZ0ZUHR","PM10",12.8
2016,2,6,15,"CZ0ZUHR","PM10",10.3
2016,2,6,16,"CZ0ZUHR","PM10",9.9
2016,2,6,17,"CZ0ZUHR","PM10",17.6
2016,2,6,18,"CZ0ZUHR","PM10",18.5
2016,2,6,19,"CZ0ZUHR","PM10",12.4
2016,2,6,20,"CZ0ZUHR","PM10",23.6
2016,2,6,21,"CZ0ZUHR","PM10",21.5
2016,2,6,22,"CZ0ZUHR","PM10",29.6
2016,2,6,23,"CZ0ZUHR","PM10",22.6
2016,2,7,0,"CZ0ZUHR","PM10",20.3
2016,2,7,1,"CZ0ZUHR","PM10",16.69999999
2016,2,7,2,"CZ0ZUHR","PM10",9.69999999
2016,2,7,3,"CZ0ZUHR","PM10",7.09999999
2016,2,7,4,"CZ0ZUHR","PM10",5.9
2016,2,7,5,"CZ0ZUHR","PM10",14.9
2016,2,7,6,"CZ0ZUHR","PM10",13.8
2016,2,7,7,"CZ0ZUHR","PM10",11.9
2016,2,7,8,"CZ0ZUHR","PM10",9.9
2016,2,7,9,"CZ0ZUHR","PM10",12.19999999
2016,2,7,10,"CZ0ZUHR","PM10",9.3
2016,2,7,11,"CZ0ZUHR","PM10",9
2016,2,7,12,"CZ0ZUHR","PM10",11.6
2016,2,7,13,"CZ0ZUHR","PM10",15.3
2016,2,7,14,"CZ0ZUHR","PM10",15.19999999
2016,2,7,15,"CZ0ZUHR","PM10",17.39999999
2016,2,7,16,"CZ0ZUHR","PM10",13.9
2016,2,7,17,"CZ0ZUHR","PM10",12.9
2016,2,7,18,"CZ0ZUHR","PM10",18.1
2016,2,7,19,"CZ0ZUHR","PM10",14
2016,2,7,20,"CZ0ZUHR","PM10",12.8
2016,2,7,21,"CZ0ZUHR","PM10",12.5
2016,2,7,22,"CZ0ZUHR","PM10",8.5
2016,2,7,23,"CZ0ZUHR","PM10",15.69999999
2016,2,8,0,"CZ0ZUHR","PM10",18.1
2016,2,8,1,"CZ0ZUHR","PM10",17.8
2016,2,8,2,"CZ0ZUHR","PM10",12.3
2016,2,8,3,"CZ0ZUHR","PM10",6.7
2016,2,8,4,"CZ0ZUHR","PM10",22.39999999
2016,2,8,5,"CZ0ZUHR","PM10",19.19999999
2016,2,8,6,"CZ0ZUHR","PM10",27.1
2016,2,8,7,"CZ0ZUHR","PM10",23.3
2016,2,8,8,"CZ0ZUHR","PM10",25.1
2016,2,8,9,"CZ0ZUHR","PM10",38.5
2016,2,8,10,"CZ0ZUHR","PM10",39.7
2016,2,8,11,"CZ0ZUHR","PM10",25.5
2016,2,8,12,"CZ0ZUHR","PM10",27.1
2016,2,8,13,"CZ0ZUHR","PM10",23.39999999
2016,2,8,14,"CZ0ZUHR","PM10",22.1
2016,2,8,15,"CZ0ZUHR","PM10",14.69999999
2016,2,8,16,"CZ0ZUHR","PM10",21.89999999
2016,2,8,17,"CZ0ZUHR","PM10",19.8
2016,2,8,18,"CZ0ZUHR","PM10",15
2016,2,8,19,"CZ0ZUHR","PM10",17.3
2016,2,8,20,"CZ0ZUHR","PM10",18.19999999
2016,2,8,21,"CZ0ZUHR","PM10",26.5
2016,2,8,22,"CZ0ZUHR","PM10",20.69999999
2016,2,8,23,"CZ0ZUHR","PM10",11.69999999
2016,2,9,0,"CZ0ZUHR","PM10",14.4
2016,2,9,1,"CZ0ZUHR","PM10",16.1
2016,2,9,2,"CZ0ZUHR","PM10",17.89999999
